D,Time:0ms

S,0,LED Sync
G,105360,43,-141,10
A,105370,-252,-1316,1493
G,105370,53,-60,63
A,105380,-243,-1313,1487
G,105380,26,43,-75
A,105390,-238,-1319,1492
G,105390,39,-88,74
A,105400,-239,-1338,1491
G,105400,30,-63,-3
A,105410,-233,-1329,1494
G,105410,-3,-124,15
C,105420,388,406,0
A,105420,-228,-1332,1502
G,105420,79,-50,134
A,105430,-238,-1316,1497
G,105430,28,-10,-155
A,105440,-251,-1309,1483
G,105440,20,-28,-110
A,105450,-237,-1313,1502
G,105450,-14,29,-3
A,105460,-244,-1319,1492
G,105460,9,-11,-13
A,105470,-247,-1325,1501
G,105470,42,-73,127
A,105480,-234,-1317,1491
G,105480,23,4,-113
A,105490,-240,-1324,1487
G,105490,38,-25,52
A,105500,-244,-1325,1495
G,105500,0,12,-99
A,105510,-242,-1322,1484
G,105510,18,-13,28
C,105520,396,414,1
A,105520,-233,-1312,1488
G,105520,26,-105,63
A,105530,-237,-1317,1501
G,105530,22,-26,-34
A,105540,-244,-1319,1499
G,105540,-15,27,28
A,105550,-229,-1316,1497
G,105550,-48,15,-116
A,105560,-238,-1321,1496
G,105560,-1,-60,-14
A,105570,-260,-1324,1496
G,105570,30,-158,22
A,105580,-248,-1319,1496
G,105580,30,-31,65
A,105590,-232,-1324,1509
G,105590,40,24,91
A,105600,-249,-1320,1494
G,105600,-23,-27,-82
A,105610,-243,-1319,1493
G,105610,-37,18,74
C,105620,378,406,9725
A,105620,-230,-1326,1492
G,105620,9,-63,-12
A,105630,-248,-1310,1506
G,105630,14,-174,-144
A,105640,-253,-1321,1508
G,105640,30,-90,131
A,105650,-234,-1319,1500
G,105650,19,-99,-140
A,105660,-238,-1330,1501
G,105660,-1,-27,-68
A,105670,-251,-1323,1499
G,105670,18,-63,-24
A,105680,-252,-1313,1496
G,105680,33,66,-21
A,105690,-246,-1318,1498
G,105690,72,1,73
A,105700,-242,-1318,1504
G,105700,-1,-123,-102
A,105710,-248,-1325,1494
G,105710,-11,-101,-52
C,105720,378,411,2
A,105720,-238,-1317,1499
G,105720,16,-177,24
A,105730,-231,-1328,1498
G,105730,3,-85,-2
A,105740,-244,-1325,1493
G,105740,39,-36,35
A,105750,-240,-1315,1491
G,105750,20,-88,-59
A,105760,-242,-1325,1488
G,105760,9,-181,-9
A,105770,-239,-1318,1496
G,105770,-7,-20,-81
A,105780,-235,-1315,1493
G,105780,50,-103,-54
A,105790,-238,-1321,1495
G,105790,16,-60,73
A,105800,-243,-1325,1491
G,105800,33,14,-145
L,105810,0,0
A,105810,-249,-1316,1504
G,105810,41,-41,146
C,105820,381,406,2
A,105820,-243,-1322,1491
G,105820,26,-67,-47
A,105830,-234,-1321,1499
G,105830,2,2,-86
A,105840,-246,-1328,1488
G,105840,26,-130,48
A,105850,-232,-1324,1490
G,105850,-3,-91,-99
A,105860,-238,-1317,1504
G,105860,12,-8,139
A,105870,-251,-1318,1498
G,105870,24,97,-71
A,105880,-245,-1320,1490
G,105880,35,-162,-10
A,105890,-232,-1310,1494
G,105890,13,144,-19
A,105900,-236,-1320,1488
G,105900,8,-99,-19
A,105910,-246,-1325,1491
G,105910,41,86,62
C,105920,391,405,9726
A,105920,-240,-1319,1488
G,105920,9,-173,19
A,105930,-244,-1327,1498
G,105930,20,-72,-17
A,105940,-245,-1322,1495
G,105940,23,-102,-16
A,105950,-240,-1323,1499
G,105950,10,4,-144
A,105960,-236,-1321,1503
G,105960,42,-66,151
A,105970,-242,-1313,1486
G,105970,-30,75,-150
A,105980,-248,-1314,1484
G,105980,0,-41,-55
A,105990,-243,-1322,1500
G,105990,47,74,56
A,106000,-239,-1325,1485
G,106000,-36,-163,-44
B,106010,1346.5,22.5625
A,106010,-250,-1322,1477
G,106010,52,-109,128
C,106020,372,402,1
A,106020,-230,-1331,1486
G,106020,22,-94,-105
A,106030,-230,-1324,1500
G,106030,43,-5,-13
A,106040,-244,-1318,1496
G,106040,39,-159,28
A,106050,-247,-1311,1493
G,106050,20,83,-113
A,106060,-230,-1315,1488
G,106060,65,-136,127
A,106070,-243,-1315,1490
G,106070,-44,-80,-144
A,106080,-250,-1325,1493
G,106080,-4,-37,43
A,106090,-239,-1324,1509
G,106090,24,0,-10
A,106100,-238,-1328,1493
G,106100,15,-110,67
A,106110,-254,-1326,1493
G,106110,19,1,65
C,106120,387,409,9722
A,106120,-248,-1320,1485
G,106120,19,-13,-165
A,106130,-233,-1323,1518
G,106130,13,-53,125
A,106140,-240,-1317,1500
G,106140,-26,-2,-88
A,106150,-241,-1312,1510
G,106150,22,-80,3
A,106160,-241,-1311,1502
G,106160,55,11,10
A,106170,-250,-1315,1503
G,106170,22,-64,-106
A,106180,-243,-1326,1496
G,106180,19,29,45
A,106190,-241,-1328,1492
G,106190,5,19,-10
A,106200,-239,-1316,1492
G,106200,-8,27,-31
A,106210,-253,-1322,1492
G,106210,-1,25,-2
C,106220,386,404,9725
A,106220,-239,-1319,1502
G,106220,43,7,-52
A,106230,-241,-1314,1494
G,106230,18,-38,-35
A,106240,-242,-1314,1493
G,106240,-37,-40,-164
A,106250,-246,-1316,1489
G,106250,-17,61,-110
A,106260,-238,-1326,1496
G,106260,63,4,77
A,106270,-237,-1330,1492
G,106270,33,-127,3
A,106280,-244,-1334,1499
G,106280,58,-77,50
A,106290,-247,-1323,1492
G,106290,-11,48,-148
A,106300,-244,-1318,1494
G,106300,20,-6,-34
L,106310,0,0
A,106310,-238,-1315,1492
G,106310,52,-11,52
C,106320,393,408,9721
A,106320,-241,-1319,1499
G,106320,43,-29,38
A,106330,-236,-1317,1502
G,106330,39,-151,84
A,106340,-233,-1328,1499
G,106340,0,-52,-200
A,106350,-247,-1331,1497
G,106350,28,-67,-72
A,106360,-238,-1326,1491
G,106360,-21,-81,-114
A,106370,-231,-1319,1495
G,106370,55,-7,-10
A,106380,-243,-1330,1499
G,106380,10,-16,131
A,106390,-241,-1317,1489
G,106390,3,2,-158
A,106400,-242,-1325,1501
G,106400,42,12,129
A,106410,-242,-1319,1495
G,106410,28,16,-17
C,106420,383,408,9721
A,106420,-240,-1310,1498
G,106420,41,-110,7
A,106430,-250,-1316,1496
G,106430,38,-18,53
A,106440,-234,-1324,1496
G,106440,49,-73,-83
A,106450,-240,-1325,1505
G,106450,5,-133,-55
A,106460,-242,-1320,1498
G,106460,-15,-6,-82
A,106470,-236,-1318,1497
G,106470,20,-1,-7
A,106480,-246,-1316,1486
G,106480,59,-151,14
A,106490,-247,-1323,1487
G,106490,48,-42,12
A,106500,-239,-1316,1490
G,106500,33,-18,63
A,106510,-230,-1327,1492
G,106510,-4,9,8
C,106520,388,413,9725
A,106520,-242,-1329,1491
G,106520,24,100,12
A,106530,-242,-1321,1494
G,106530,41,-7,-16
A,106540,-244,-1319,1492
G,106540,6,-2,-141
A,106550,-240,-1326,1489
G,106550,39,-64,98
A,106560,-242,-1319,1492
G,106560,-36,-42,-162
A,106570,-242,-1321,1503
G,106570,35,23,-48
A,106580,-230,-1316,1510
G,106580,39,-14,28
A,106590,-247,-1322,1495
G,106590,22,-183,-28
A,106600,-247,-1318,1500
G,106600,12,-31,122
A,106610,-235,-1318,1488
G,106610,-3,-45,-93
C,106620,384,412,9722
A,106620,-242,-1319,1498
G,106620,-3,22,-85
A,106630,-246,-1324,1497
G,106630,49,-50,29
A,106640,-230,-1327,1486
G,106640,15,-40,-105
A,106650,-240,-1325,1501
G,106650,39,30,34
A,106660,-246,-1317,1499
G,106660,2,-45,-121
A,106670,-237,-1329,1500
G,106670,14,-135,-45
A,106680,-239,-1326,1501
G,106680,-20,-2,-24
A,106690,-243,-1324,1497
G,106690,43,53,43
A,106700,-249,-1321,1488
G,106700,59,-57,120
A,106710,-239,-1319,1493
G,106710,0,-77,-95
C,106720,387,409,9715
A,106720,-234,-1329,1505
G,106720,-11,8,100
A,106730,-245,-1318,1491
G,106730,25,-169,-23
A,106740,-242,-1315,1502
G,106740,8,-26,-69
A,106750,-243,-1316,1496
G,106750,76,-9,101
A,106760,-245,-1318,1497
G,106760,56,-127,-143
A,106770,-240,-1323,1499
G,106770,41,-24,156
A,106780,-231,-1320,1497
G,106780,16,52,11
A,106790,-250,-1326,1494
G,106790,28,-42,10
A,106800,-241,-1324,1488
G,106800,75,-18,131
L,106810,0,0
A,106810,-237,-1331,1500
G,106810,14,-120,-66
C,106820,378,404,9723
A,106820,-247,-1311,1497
G,106820,-26,-53,-3
A,106830,-245,-1312,1490
G,106830,-38,-44,-85
A,106840,-238,-1322,1499
G,106840,-10,-141,-71
A,106850,-237,-1315,1500
G,106850,48,-21,38
A,106860,-242,-1330,1489
G,106860,39,-60,-52
A,106870,-251,-1323,1498
G,106870,19,-17,80
A,106880,-234,-1327,1501
G,106880,-7,-73,-71
A,106890,-242,-1325,1498
G,106890,32,-73,7
A,106900,-249,-1320,1490
G,106900,53,25,24
A,106910,-231,-1318,1501
G,106910,-15,-116,-154
C,106920,390,401,4
A,106920,-240,-1314,1489
G,106920,43,4,58
A,106930,-251,-1317,1510
G,106930,-18,-52,-131
A,106940,-234,-1324,1494
G,106940,13,-28,-64
A,106950,-236,-1315,1488
G,106950,28,-38,63
A,106960,-247,-1317,1487
G,106960,-8,-5,-7
A,106970,-244,-1326,1484
G,106970,35,-42,117
A,106980,-234,-1326,1497
G,106980,3,-52,-45
A,106990,-244,-1326,1495
G,106990,18,-24,-90
A,107000,-245,-1321,1484
G,107000,51,30,35
B,107010,1346.125,22.625
A,107010,-240,-1316,1495
G,107010,18,-33,-7
C,107020,384,409,9724
A,107020,-246,-1312,1502
G,107020,59,-86,107
A,107030,-239,-1323,1501
G,107030,-10,-64,-79
A,107040,-241,-1322,1493
G,107040,62,-71,-64
A,107050,-233,-1334,1497
G,107050,-14,-5,-100
A,107060,-238,-1326,1494
G,107060,39,-103,34
A,107070,-243,-1312,1497
G,107070,42,5,93
A,107080,-240,-1327,1491
G,107080,28,-94,-9
A,107090,-238,-1313,1494
G,107090,6,-51,59
A,107100,-246,-1316,1486
G,107100,15,-50,-4
A,107110,-244,-1323,1503
G,107110,7,-107,25
C,107120,388,415,9723
A,107120,-237,-1321,1495
G,107120,22,-124,22
A,107130,-240,-1321,1496
G,107130,20,150,-105
A,107140,-241,-1312,1503
G,107140,23,-81,120
A,107150,-243,-1315,1492
G,107150,3,-3,-127
A,107160,-234,-1318,1494
G,107160,16,-59,-106
A,107170,-250,-1315,1475
G,107170,33,-91,93
A,107180,-244,-1323,1497
G,107180,6,-87,-65
A,107190,-229,-1327,1489
G,107190,0,-61,152
A,107200,-243,-1321,1485
G,107200,0,33,-62
A,107210,-245,-1327,1490
G,107210,4,-60,-55
C,107220,387,405,9722
A,107220,-245,-1320,1486
G,107220,62,-11,53
A,107230,-237,-1317,1500
G,107230,18,-63,7
A,107240,-245,-1315,1482
G,107240,19,-87,134
A,107250,-243,-1324,1493
G,107250,3,7,-62
A,107260,-236,-1322,1505
G,107260,-3,11,-35
A,107270,-247,-1329,1506
G,107270,-40,-47,-85
A,107280,-246,-1323,1487
G,107280,49,15,17
A,107290,-229,-1323,1496
G,107290,55,-24,134
L,107300,0,0
A,107300,-247,-1328,1481
G,107300,25,18,-176
A,107310,-253,-1321,1494
G,107310,3,-99,24
C,107320,381,408,9721
A,107320,-240,-1318,1500
G,107320,8,-213,10
A,107330,-232,-1316,1506
G,107330,5,-77,22
A,107340,-239,-1320,1508
G,107340,58,4,111
A,107350,-243,-1315,1492
G,107350,-4,-23,-128
A,107360,-238,-1321,1490
G,107360,45,-49,83
A,107370,-236,-1327,1497
G,107370,23,-69,-35
A,107380,-245,-1326,1490
G,107380,19,120,43
A,107390,-240,-1320,1501
G,107390,23,-55,22
A,107400,-240,-1323,1491
G,107400,14,-50,-109
A,107410,-240,-1319,1500
G,107410,24,-4,-6
C,107420,390,411,4
A,107420,-240,-1315,1494
G,107420,42,-6,14
A,107430,-245,-1320,1508
G,107430,-4,-45,-68
A,107440,-239,-1324,1500
G,107440,63,-61,87
A,107450,-244,-1319,1495
G,107450,-5,-41,-178
A,107460,-242,-1328,1485
G,107460,-3,-33,60
A,107470,-234,-1323,1494
G,107470,41,26,-64
A,107480,-249,-1324,1495
G,107480,32,-96,67
A,107490,-238,-1312,1481
G,107490,22,-102,-9
A,107500,-236,-1320,1498
G,107500,6,-56,-85
A,107510,-248,-1316,1488
G,107510,26,-114,146
C,107520,388,406,9716
A,107520,-239,-1325,1501
G,107520,-14,1,-123
A,107530,-237,-1328,1505
G,107530,23,-123,-24
A,107540,-244,-1321,1486
G,107540,12,19,34
A,107550,-247,-1326,1492
G,107550,8,-88,4
A,107560,-238,-1320,1502
G,107560,18,32,86
A,107570,-248,-1315,1497
G,107570,-15,-67,-105
A,107580,-249,-1321,1487
G,107580,-5,-59,-90
A,107590,-239,-1314,1499
G,107590,0,22,-23
A,107600,-237,-1316,1480
G,107600,13,-59,-47
A,107610,-243,-1327,1502
G,107610,65,-122,60
C,107620,378,404,9725
A,107620,-239,-1320,1487
G,107620,13,-130,-123
A,107630,-237,-1322,1505
G,107630,36,33,-41
A,107640,-246,-1322,1495
G,107640,19,7,-23
A,107650,-256,-1313,1497
G,107650,58,-75,18
A,107660,-241,-1320,1489
G,107660,76,-60,96
A,107670,-241,-1320,1499
G,107670,33,-43,-183
A,107680,-239,-1326,1490
G,107680,16,-14,24
A,107690,-243,-1317,1489
G,107690,0,-85,-33
A,107700,-241,-1321,1490
G,107700,33,-95,-50
A,107710,-244,-1326,1492
G,107710,23,-57,-24
C,107720,380,407,9722
A,107720,-251,-1317,1484
G,107720,-26,18,-167
A,107730,-241,-1322,1506
G,107730,45,-130,-114
A,107740,-236,-1320,1495
G,107740,19,-9,19
A,107750,-250,-1315,1506
G,107750,-14,-35,-57
A,107760,-228,-1311,1498
G,107760,9,-174,94
A,107770,-248,-1317,1490
G,107770,13,-124,-83
A,107780,-243,-1321,1489
G,107780,-3,-98,-34
A,107790,-245,-1329,1490
G,107790,-36,-6,-16
L,107800,0,0
A,107800,-228,-1318,1497
G,107800,10,-31,-103
A,107810,-240,-1319,1508
G,107810,47,-111,59
C,107820,384,407,9719
A,107820,-239,-1317,1489
G,107820,-7,-123,-169
A,107830,-246,-1314,1499
G,107830,43,-109,162
A,107840,-235,-1315,1499
G,107840,-10,-123,-100
A,107850,-247,-1312,1491
G,107850,49,-18,48
A,107860,-242,-1318,1500
G,107860,29,-109,65
A,107870,-243,-1329,1500
G,107870,45,-7,11
A,107880,-237,-1323,1491
G,107880,22,-49,76
A,107890,-242,-1328,1490
G,107890,30,-120,-152
A,107900,-233,-1312,1493
G,107900,33,-34,-26
A,107910,-242,-1321,1494
G,107910,0,-170,7
C,107920,391,412,9722
A,107920,-256,-1314,1505
G,107920,51,-112,-96
A,107930,-235,-1312,1496
G,107930,26,-124,134
A,107940,-232,-1322,1499
G,107940,-7,-112,-9
A,107950,-239,-1327,1488
G,107950,42,-14,-117
A,107960,-252,-1323,1505
G,107960,3,-137,-45
A,107970,-235,-1319,1490
G,107970,16,-120,4
A,107980,-246,-1323,1495
G,107980,29,-65,34
A,107990,-245,-1317,1495
G,107990,35,-96,-55
A,108000,-234,-1323,1495
G,108000,2,-105,41
B,108010,1346.75,22.5625
A,108010,-237,-1318,1497
G,108010,45,92,-2
C,108020,384,409,9722
A,108020,-247,-1326,1492
G,108020,-21,-180,22
A,108030,-245,-1317,1509
G,108030,-11,-106,41
A,108040,-234,-1334,1507
G,108040,-16,-57,-138
A,108050,-245,-1318,1492
G,108050,13,-6,67
A,108060,-251,-1318,1496
G,108060,2,76,-21
A,108070,-229,-1320,1499
G,108070,62,82,84
A,108080,-239,-1320,1491
G,108080,5,-124,3
A,108090,-256,-1317,1494
G,108090,15,-69,-105
A,108100,-226,-1320,1496
G,108100,26,-66,101
A,108110,-236,-1315,1490
G,108110,-19,14,-158
C,108120,382,409,5
A,108120,-251,-1316,1504
G,108120,30,-131,1
A,108130,-245,-1315,1500
G,108130,48,-114,81
A,108140,-232,-1319,1503
G,108140,0,-110,4
A,108150,-243,-1318,1501
G,108150,53,-46,110
A,108160,-256,-1328,1491
G,108160,15,-146,-55
A,108170,-227,-1315,1493
G,108170,15,-121,60
A,108180,-239,-1327,1494
G,108180,-23,-51,-33
A,108190,-248,-1321,1487
G,108190,68,-57,3
A,108200,-234,-1323,1494
G,108200,2,-75,60
A,108210,-237,-1327,1503
G,108210,23,-53,-88
C,108220,387,409,9726
A,108220,-244,-1323,1488
G,108220,5,15,-2
A,108230,-248,-1321,1501
G,108230,20,-49,25
A,108240,-228,-1323,1508
G,108240,12,-131,66
A,108250,-241,-1321,1494
G,108250,12,33,79
A,108260,-254,-1322,1484
G,108260,19,-138,-155
A,108270,-237,-1324,1485
G,108270,30,-33,67
A,108280,-229,-1318,1505
G,108280,-10,-66,-23
A,108290,-254,-1312,1475
G,108290,6,-70,-76
L,108300,0,0
A,108300,-242,-1326,1498
G,108300,33,-219,21
A,108310,-237,-1327,1493
G,108310,-5,-109,-143
C,108320,383,406,9723
A,108320,-247,-1324,1500
G,108320,39,50,-106
A,108330,-252,-1317,1492
G,108330,-24,-3,-19
A,108340,-223,-1319,1499
G,108340,5,-2,-30
A,108350,-243,-1323,1489
G,108350,55,-81,76
A,108360,-250,-1311,1501
G,108360,56,-24,-152
A,108370,-235,-1312,1495
G,108370,36,25,-13
A,108380,-231,-1326,1497
G,108380,-37,-138,-61
A,108390,-245,-1325,1482
G,108390,46,-48,-100
A,108400,-247,-1324,1490
G,108400,38,-6,53
A,108410,-234,-1321,1501
G,108410,-3,4,-155
C,108420,386,408,2
A,108420,-248,-1320,1499
G,108420,52,-88,60
A,108430,-253,-1316,1502
G,108430,-7,-70,-93
A,108440,-233,-1323,1502
G,108440,-1,-32,-4
A,108450,-244,-1317,1515
G,108450,19,26,113
A,108460,-248,-1324,1497
G,108460,26,-151,115
A,108470,-228,-1325,1498
G,108470,51,-17,138
A,108480,-232,-1324,1511
G,108480,-13,-40,10
A,108490,-240,-1329,1488
G,108490,-15,-46,-57
A,108500,-238,-1322,1492
G,108500,56,-39,72
A,108510,-228,-1323,1507
G,108510,33,28,-83
C,108520,388,413,9725
A,108520,-252,-1320,1496
G,108520,23,-143,163
A,108530,-243,-1323,1502
G,108530,-4,-11,-12
A,108540,-243,-1318,1502
G,108540,25,-23,-13
A,108550,-241,-1334,1491
G,108550,71,-23,0
A,108560,-249,-1326,1488
G,108560,-14,-9,-2
A,108570,-236,-1328,1507
G,108570,32,-49,52
A,108580,-243,-1327,1496
G,108580,18,-103,-66
A,108590,-237,-1309,1490
G,108590,22,-108,-6
A,108600,-244,-1314,1507
G,108600,36,-109,-4
A,108610,-234,-1319,1504
G,108610,12,-40,69
C,108620,383,406,9725
A,108620,-245,-1326,1499
G,108620,15,-124,48
A,108630,-235,-1312,1498
G,108630,2,-16,-136
A,108640,-238,-1318,1491
G,108640,63,68,3
A,108650,-234,-1322,1505
G,108650,-3,-41,-12
A,108660,-240,-1322,1496
G,108660,-4,-96,3
A,108670,-243,-1316,1496
G,108670,65,-67,162
A,108680,-238,-1309,1489
G,108680,15,-148,-143
A,108690,-238,-1316,1497
G,108690,22,68,-89
A,108700,-244,-1311,1499
G,108700,-23,8,-24
A,108710,-236,-1322,1499
G,108710,-20,-64,-21
C,108720,389,407,9717
A,108720,-233,-1332,1487
G,108720,13,-71,103
A,108730,-238,-1330,1508
G,108730,-11,-43,-136
A,108740,-245,-1316,1492
G,108740,26,-59,145
A,108750,-232,-1324,1503
G,108750,-48,0,-12
A,108760,-241,-1318,1493
G,108760,59,4,72
A,108770,-247,-1319,1491
G,108770,-14,-155,76
A,108780,-240,-1310,1498
G,108780,-33,-9,-12
A,108790,-240,-1319,1499
G,108790,42,2,65
L,108800,0,0
A,108800,-243,-1327,1506
G,108800,22,2,-137
A,108810,-245,-1322,1496
G,108810,13,-70,-3
C,108820,381,406,9716
A,108820,-238,-1329,1502
G,108820,-3,-62,38
A,108830,-237,-1323,1494
G,108830,28,-148,22
A,108840,-244,-1314,1488
G,108840,9,43,96
A,108850,-246,-1308,1494
G,108850,5,-75,-33
A,108860,-237,-1314,1503
G,108860,36,-8,45
A,108870,-240,-1325,1486
G,108870,36,-83,-45
A,108880,-243,-1322,1503
G,108880,8,-49,-27
A,108890,-241,-1324,1502
G,108890,17,-106,107
A,108900,-243,-1322,1489
G,108900,32,87,-143
A,108910,-239,-1320,1499
G,108910,-14,-21,-75
C,108920,388,418,9716
A,108920,-236,-1312,1498
G,108920,25,-123,65
A,108930,-236,-1327,1497
G,108930,58,-81,-35
A,108940,-246,-1319,1494
G,108940,32,-159,52
A,108950,-234,-1315,1488
G,108950,28,-14,-86
A,108960,-240,-1320,1489
G,108960,-7,-1,-41
A,108970,-253,-1324,1492
G,108970,16,-81,-10
A,108980,-237,-1326,1494
G,108980,-1,-63,43
A,108990,-244,-1328,1500
G,108990,51,-131,89
A,109000,-236,-1319,1507
G,109000,-26,-68,-105
B,109010,1346.625,22.5625
A,109010,-245,-1329,1487
G,109010,28,-59,-54
C,109020,384,405,9719
A,109020,-237,-1319,1491
G,109020,-7,5,-96
A,109030,-244,-1315,1490
G,109030,22,79,-27
A,109040,-248,-1319,1496
G,109040,12,-120,175
A,109050,-238,-1324,1502
G,109050,22,-26,-110
A,109060,-234,-1335,1491
G,109060,46,-30,79
A,109070,-247,-1326,1487
G,109070,-5,-162,17
A,109080,-252,-1324,1491
G,109080,-7,14,-2
A,109090,-232,-1325,1491
G,109090,36,22,10
A,109100,-240,-1320,1514
G,109100,33,-138,-69
A,109110,-242,-1316,1489
G,109110,58,-60,153
C,109120,382,407,9722
A,109120,-234,-1306,1492
G,109120,-11,21,-96
A,109130,-243,-1332,1496
G,109130,13,-38,-33
A,109140,-239,-1322,1487
G,109140,3,-25,-2
A,109150,-239,-1325,1484
G,109150,-1,-136,-86
A,109160,-232,-1329,1505
G,109160,35,7,43
A,109170,-247,-1318,1485
G,109170,25,15,-92
A,109180,-248,-1317,1492
G,109180,33,19,-45
A,109190,-236,-1317,1487
G,109190,45,-13,11
A,109200,-237,-1322,1496
G,109200,15,-105,-66
A,109210,-256,-1323,1491
G,109210,45,-69,21
C,109220,387,409,9719
A,109220,-244,-1327,1485
G,109220,12,-76,-155
A,109230,-234,-1314,1489
G,109230,12,-75,-59
A,109240,-241,-1319,1490
G,109240,14,-114,19
A,109250,-246,-1318,1497
G,109250,-19,50,4
A,109260,-236,-1322,1496
G,109260,42,-45,120
A,109270,-256,-1317,1493
G,109270,25,-46,-88
A,109280,-237,-1314,1508
G,109280,45,21,-137
A,109290,-230,-1318,1493
G,109290,10,25,0
L,109300,0,0
A,109300,-237,-1328,1513
G,109300,17,-121,-66
A,109310,-247,-1319,1499
G,109310,32,-31,46
C,109320,378,401,4
A,109320,-225,-1322,1490
G,109320,22,-32,-119
A,109330,-235,-1324,1499
G,109330,43,-52,134
A,109340,-243,-1313,1486
G,109340,-36,-40,-24
A,109350,-244,-1326,1494
G,109350,2,-133,58
A,109360,-227,-1322,1503
G,109360,45,-43,52
A,109370,-236,-1321,1498
G,109370,38,-110,-55
A,109380,-241,-1319,1496
G,109380,51,-43,69
A,109390,-237,-1316,1503
G,109390,55,-91,-165
A,109400,-242,-1317,1497
G,109400,35,-72,-9
A,109410,-243,-1307,1488
G,109410,22,-20,63
C,109420,384,409,9724
A,109420,-241,-1312,1488
G,109420,14,-131,-157
A,109430,-240,-1328,1511
G,109430,61,-66,127
A,109440,-243,-1332,1488
G,109440,10,45,-10
A,109450,-242,-1327,1489
G,109450,0,6,-58
A,109460,-240,-1324,1494
G,109460,5,-148,-40
A,109470,-243,-1329,1492
G,109470,-4,-116,-19
A,109480,-250,-1318,1493
G,109480,36,60,-14
A,109490,-238,-1319,1495
G,109490,-11,23,-123
A,109500,-241,-1328,1498
G,109500,23,21,-76
A,109510,-240,-1330,1501
G,109510,33,-190,76
C,109520,381,408,9725
A,109520,-241,-1320,1506
G,109520,63,-73,-23
A,109530,-249,-1325,1500
G,109530,65,-62,93
A,109540,-245,-1313,1495
G,109540,-36,-27,-112
A,109550,-240,-1322,1515
G,109550,-8,76,11
A,109560,-231,-1317,1489
G,109560,45,-60,3
A,109570,-245,-1318,1501
G,109570,13,-54,67
A,109580,-238,-1316,1483
G,109580,26,-36,36
A,109590,-232,-1321,1494
G,109590,2,-20,-174
A,109600,-242,-1325,1487
G,109600,-10,1,-35
A,109610,-245,-1320,1495
G,109610,-1,-73,-150
C,109620,388,408,9718
A,109620,-243,-1319,1499
G,109620,9,-38,12
A,109630,-248,-1317,1497
G,109630,19,-110,200
A,109640,-237,-1324,1491
G,109640,45,-75,-188
A,109650,-246,-1313,1497
G,109650,0,85,136
A,109660,-245,-1320,1496
G,109660,5,62,-79
A,109670,-239,-1331,1494
G,109670,25,-38,-17
A,109680,-244,-1323,1498
G,109680,58,-148,79
A,109690,-240,-1323,1496
G,109690,-7,-45,-55
A,109700,-236,-1324,1497
G,109700,41,-37,-90
A,109710,-243,-1315,1498
G,109710,20,-7,-34
C,109720,378,399,9725
A,109720,-238,-1313,1489
G,109720,59,-74,39
A,109730,-238,-1320,1485
G,109730,2,-128,3
A,109740,-241,-1316,1502
G,109740,20,-72,-44
A,109750,-243,-1321,1482
G,109750,19,-37,27
A,109760,-240,-1329,1490
G,109760,-6,-125,-58
A,109770,-242,-1321,1491
G,109770,29,-67,-23
A,109780,-240,-1317,1491
G,109780,25,-40,21
A,109790,-238,-1321,1491
G,109790,20,-34,-155
L,109800,0,0
A,109800,-234,-1319,1496
G,109800,-1,-20,87
A,109810,-241,-1313,1506
G,109810,-13,-81,-162
C,109820,388,413,9723
A,109820,-247,-1323,1505
G,109820,7,-81,-100
A,109830,-240,-1315,1492
G,109830,-10,-49,-10
A,109840,-236,-1324,1493
G,109840,-7,-60,-99
A,109850,-238,-1314,1485
G,109850,46,-40,148
A,109860,-240,-1323,1499
G,109860,9,-60,-134
A,109870,-240,-1330,1501
G,109870,52,-94,-86
A,109880,-237,-1328,1498
G,109880,12,-99,38
A,109890,-246,-1314,1500
G,109890,26,15,-100
A,109900,-247,-1313,1488
G,109900,13,-109,72
A,109910,-237,-1316,1506
G,109910,2,-67,-64
C,109920,386,404,9725
A,109920,-243,-1323,1489
G,109920,39,-37,4
A,109930,-236,-1326,1495
G,109930,-15,-35,-64
A,109940,-228,-1319,1504
G,109940,48,-8,-4
A,109950,-239,-1314,1493
G,109950,38,-26,69
A,109960,-245,-1315,1489
G,109960,12,-81,-190
A,109970,-240,-1322,1495
G,109970,30,-54,32
A,109980,-242,-1319,1498
G,109980,38,-98,-2
A,109990,-238,-1326,1505
G,109990,42,-8,-30
A,110000,-235,-1314,1488
G,110000,37,-56,63
B,110010,1346.4375,22.625
A,110010,-237,-1324,1507
G,110010,-51,-39,-123
C,110020,389,409,9724
A,110020,-255,-1324,1481
G,110020,41,-48,101
A,110030,-243,-1317,1485
G,110030,15,6,-51
A,110040,-237,-1320,1504
G,110040,48,-119,-61
A,110050,-228,-1324,1500
G,110050,3,-142,22
A,110060,-247,-1317,1502
G,110060,13,-85,-79
A,110070,-237,-1316,1503
G,110070,13,15,-62
A,110080,-242,-1314,1495
